581103024,0,0.86,0.11,4.26,0,126.4,0.07,0
581143030,0,0.86,0.11,4.25,0,126.4,0.08,0
581183026,0,0.86,0.11,4.25,0,126.4,0.08,0
581223123,0,0.86,0.11,4.25,0,126.4,0.08,0
581263159,0,0.86,0.11,4.24,0,126.4,0.08,0
581303006,0,0.87,0.11,4.25,0,126.4,0.08,0
581343106,0,0.87,0.11,4.25,0,126.4,0.08,0
581383004,0,0.87,0.11,4.25,0,126.4,0.08,0
581422997,0,0.88,0.11,4.25,0,126.4,0.08,0
581463195,0,0.88,0.11,4.25,0,126.4,0.08,0
581502994,0,0.88,0.11,4.25,0,126.4,0.08,0
581543115,0,0.88,0.11,4.24,0,126.4,0.08,0
581583003,0,0.88,0.11,4.24,0,126.4,0.07,0
581623043,0,0.88,0.11,4.24,0,126.39,0.07,0
581663136,0,0.89,0.11,4.25,0,126.39,0.07,0
581703029,0,0.89,0.11,4.25,0,126.39,0.07,0
581743067,0,0.88,0.11,4.25,0,126.39,0.08,0
581782984,0,0.89,0.11,4.25,0,126.39,0.08,0
581822993,0,0.88,0.11,4.25,0,126.39,0.08,0
581863095,0,0.88,0.11,4.25,0,126.39,0.08,0
581902976,0,0.87,0.11,4.25,0,126.39,0.08,0
581943034,0,0.87,0.11,4.25,0,126.39,0.08,0
581982962,0,0.87,0.11,4.26,0,126.39,0.08,0
582022950,0,0.87,0.11,4.26,0,126.39,0.08,0
582063075,0,0.87,0.11,4.26,0,126.39,0.08,0
582103019,0,0.86,0.11,4.26,0,126.39,0.08,0
582142965,0,0.86,0.11,4.26,0,126.39,0.09,0
582182951,0,0.86,0.11,4.26,0,126.38,0.09,0
582222983,0,0.85,0.11,4.26,0,126.39,0.09,0
582263056,0,0.85,0.11,4.27,0,126.39,0.09,0
582302903,0,0.85,0.11,4.27,0,126.38,0.09,0
582342920,0,0.85,0.11,4.27,0,126.38,0.08,0
582382927,0,0.84,0.11,4.27,0,126.38,0.08,0
582422929,0,0.84,0.11,4.28,0,126.38,0.08,0
582463108,0,0.84,0.11,4.28,0,126.38,0.08,0
582502908,0,0.83,0.11,4.28,0,126.38,0.08,0
582542905,0,0.83,0.11,4.28,0,126.38,0.08,0
582582904,0,0.82,0.11,4.27,0,126.37,0.08,0
582623064,0,0.82,0.11,4.27,0,126.37,0.08,0
582663030,0,0.82,0.11,4.27,0,126.37,0.08,0
582702921,0,0.82,0.11,4.27,0,126.37,0.08,0
582742906,0,0.81,0.11,4.27,0,126.37,0.07,0
582782874,0,0.81,0.11,4.27,0,126.37,0.07,0
582822894,0,0.81,0.11,4.27,0,126.37,0.07,0
582862975,0,0.8,0.11,4.27,0,126.37,0.07,0
582902876,0,0.8,0.11,4.27,0,126.37,0.07,0
582942989,0,0.79,0.11,4.27,0,126.36,0.07,0
582982869,0,0.79,0.11,4.27,0,126.36,0.08,0
583022890,0,0.78,0.11,4.27,0,126.37,0.08,0
583062991,0,0.78,0.11,4.27,0,126.37,0.08,0
583102888,0,0.78,0.11,4.27,0,126.36,0.08,0
583142865,0,0.77,0.11,4.27,0,126.36,0.07,0
583182865,0,0.77,0.11,4.27,0,126.36,0.07,0
583222882,0,0.77,0.11,4.27,0,126.36,0.07,0
583262978,0,0.76,0.11,4.27,0,126.36,0.07,0
583302842,0,0.76,0.11,4.27,0,126.36,0.07,0
583342857,0,0.76,0.11,4.27,0,126.36,0.06,0
583382815,0,0.76,0.11,4.27,0,126.36,0.06,0
583422797,0,0.76,0.11,4.27,0,126.36,0.06,0
583463008,0,0.76,0.11,4.28,0,126.36,0.06,0
583502804,0,0.76,0.11,4.28,0,126.36,0.06,0
583543031,0,0.76,0.11,4.28,0,126.36,0.06,0
583582802,0,0.76,0.11,4.28,0,126.36,0.05,0
583622821,0,0.76,0.11,4.28,0,126.36,0.05,0
583662929,0,0.76,0.11,4.28,0,126.36,0.05,0
583702649,0,0.76,0.11,4.28,0,126.36,0.05,0
583742855,0,0.76,0.11,4.28,0,126.36,0.05,0
583782661,0,0.76,0.11,4.28,0,126.35,0.05,0
583822737,0,0.76,0.11,4.28,0,126.35,0.05,0
583862914,0,0.76,0.11,4.28,0,126.35,0.05,0
583902620,0,0.75,0.11,4.28,0,126.35,0.05,0
583942643,0,0.75,0.11,4.28,0,126.35,0.04,0
583982616,0,0.75,0.11,4.28,0,126.35,0.04,0
584022616,0,0.75,0.11,4.28,0,126.35,0.04,0
584062881,0,0.75,0.11,4.28,0,126.35,0.04,0
584102602,0,0.75,0.11,4.28,0,126.35,0.04,0
584142631,0,0.75,0.11,4.28,0,126.35,0.06,0
584182616,0,0.75,0.11,4.27,0,126.35,0.06,0
584222585,0,0.75,0.11,4.27,0,126.35,0.06,0
584262929,0,0.75,0.11,4.27,0,126.35,0.06,0
584302596,0,0.75,0.11,4.27,0,126.35,0.06,0
584342590,0,0.75,0.11,4.27,0,126.35,0.06,0
584382580,0,0.75,0.11,4.27,0,126.34,0.06,0
584422591,0,0.75,0.11,4.27,0,126.34,0.06,0
584462909,0,0.75,0.11,4.27,0,126.34,0.06,0
584502574,0,0.75,0.11,4.27,0,126.34,0.06,0
584542564,0,0.75,0.11,4.26,0,126.34,0.05,0
584582554,0,0.75,0.11,4.26,0,126.34,0.05,0
584622562,0,0.75,0.11,4.26,0,126.34,0.05,0
584662838,0,0.75,0.11,4.26,0,126.34,0.05,0
584702545,0,0.75,0.11,4.26,0,126.34,0.05,0
584742755,0,0.75,0.11,4.26,0,126.34,0.05,0
584782548,0,0.76,0.11,4.26,0,126.34,0.04,0
584822461,0,0.76,0.11,4.26,0,126.34,0.04,0
584862798,0,0.76,0.11,4.26,0,126.34,0.04,0
584902530,0,0.75,0.11,4.26,0,126.34,0.04,0
584942541,0,0.75,0.11,4.26,0,126.34,0.06,0
584982525,0,0.75,0.11,4.26,0,126.34,0.06,0
585022450,0,0.75,0.11,4.26,0,126.34,0.06,0
585062771,0,0.75,0.11,4.26,0,126.34,0.06,0
585102434,0,0.75,0.11,4.26,0,126.33,0.06,0
585142591,0,0.75,0.11,4.26,0,126.33,0.06,0
585182464,0,0.75,0.11,4.27,0,126.33,0.06,0
585222448,0,0.76,0.11,4.27,0,126.33,0.06,0
585262614,0,0.76,0.11,4.27,0,126.33,0.06,0
585302435,0,0.76,0.11,4.27,0,126.33,0.06,0
585342457,0,0.76,0.11,4.27,0,126.33,0.05,0
585382397,0,0.76,0.11,4.28,0,126.33,0.05,0
585422421,0,0.76,0.11,4.28,0,126.33,0.05,0
585462829,0,0.76,0.11,4.28,0,126.33,0.05,0
585502406,0,0.76,0.11,4.29,0,126.33,0.05,0
585542560,0,0.76,0.11,4.29,0,126.33,0.05,0
585582377,0,0.77,0.11,4.29,0,126.33,0.05,0
585622407,0,0.77,0.11,4.29,0,126.33,0.05,0
585662591,0,0.77,0.11,4.29,0,126.33,0.05,0
585702378,0,0.77,0.11,4.29,0,126.33,0.05,0
585742401,0,0.77,0.11,4.3,0,126.33,0.04,0
585782401,0,0.77,0.11,4.3,0,126.33,0.04,0
585822359,0,0.77,0.11,4.3,0,126.33,0.04,0
585862551,0,0.77,0.11,4.3,0,126.33,0.04,0
585902375,0,0.77,0.11,4.3,0,126.33,0.04,0
585942247,0,0.76,0.11,4.29,0,126.33,0.05,0
585982391,0,0.76,0.11,4.29,0,126.33,0.05,0
586022363,0,0.76,0.11,4.29,0,126.32,0.05,0
586062558,0,0.76,0.11,4.29,0,126.32,0.05,0
586102371,0,0.76,0.11,4.29,0,126.32,0.05,0
586142410,0,0.76,0.11,4.29,0,126.32,0.05,0
586182384,0,0.76,0.11,4.28,0,126.32,0.05,0
586222272,0,0.75,0.11,4.28,0,126.32,0.05,0
586262552,0,0.75,0.11,4.28,0,126.32,0.05,0
586302364,0,0.75,0.11,4.28,0,126.32,0.05,0
586342377,0,0.75,0.11,4.27,0,126.32,0.08,0
586382328,0,0.74,0.11,4.27,0,126.32,0.08,0
586422283,0,0.74,0.11,4.27,0,126.32,0.08,0
586462605,0,0.74,0.11,4.27,0,126.32,0.08,0
586502247,0,0.74,0.11,4.27,0,126.32,0.08,0
586542622,0,0.74,0.11,4.27,0,126.32,0.08,0
586582270,0,0.74,0.11,4.28,0,126.32,0.09,0
586622366,0,0.74,0.11,4.28,0,126.32,0.09,0
586662553,0,0.74,0.11,4.28,0,126.32,0.09,0
586702380,0,0.74,0.11,4.28,0,126.32,0.09,0
586742373,0,0.74,0.11,4.28,0,126.32,0.08,0
586782257,0,0.74,0.11,4.28,0,126.32,0.08,0
586822385,0,0.74,0.11,4.29,0,126.32,0.08,0
586862491,0,0.74,0.11,4.29,0,126.32,0.08,0
586902368,0,0.74,0.11,4.29,0,126.32,0.08,0
586942388,0,0.74,0.11,4.29,0,126.32,0.07,0
586982373,0,0.75,0.11,4.29,0,126.32,0.07,0
587022269,0,0.75,0.11,4.29,0,126.32,0.07,0
587062480,0,0.75,0.11,4.29,0,126.31,0.07,0
587102281,0,0.76,0.11,4.29,0,126.31,0.07,0
587142278,0,0.76,0.11,4.29,0,126.31,0.06,0
587182267,0,0.76,0.11,4.29,0,126.31,0.06,0
587222276,0,0.76,0.11,4.29,0,126.32,0.06,0
587262554,0,0.77,0.11,4.29,0,126.32,0.06,0
587302275,0,0.77,0.11,4.29,0,126.31,0.06,0
587342256,0,0.77,0.11,4.28,0,126.31,0.05,0
587382356,0,0.77,0.11,4.28,0,126.31,0.05,0
587422265,0,0.78,0.11,4.28,0,126.31,0.05,0
587462614,0,0.78,0.11,4.28,0,126.31,0.05,0
587502286,0,0.78,0.11,4.28,0,126.31,0.05,0
587542326,0,0.79,0.11,4.28,0,126.31,0.05,0
587582274,0,0.79,0.11,4.28,0,126.31,0.05,0
587622226,0,0.79,0.11,4.28,0,126.31,0.05,0
587662472,0,0.79,0.11,4.28,0,126.31,0.05,0
587702269,0,0.79,0.11,4.28,0,126.31,0.05,0
587742479,0,0.79,0.11,4.28,0,126.31,0.05,0
587782238,0,0.79,0.11,4.28,0,126.31,0.05,0
587822264,0,0.79,0.11,4.28,0,126.31,0.05,0
587862422,0,0.79,0.11,4.28,0,126.31,0.05,0
587902211,0,0.8,0.11,4.28,0,126.31,0.05,0
587942240,0,0.8,0.11,4.28,0,126.31,0.05,0
587982229,0,0.8,0.11,4.28,0,126.31,0.05,0
588022246,0,0.8,0.11,4.28,0,126.31,0.05,0
588062415,0,0.8,0.11,4.28,0,126.31,0.05,0
588102206,0,0.8,0.11,4.28,0,126.31,0.05,0
588142361,0,0.8,0.11,4.28,0,126.31,0.05,0
588182187,0,0.81,0.11,4.29,0,126.31,0.06,0
588222201,0,0.81,0.11,4.29,0,126.31,0.06,0
588262419,0,0.81,0.11,4.29,0,126.31,0.06,0
588302202,0,0.82,0.11,4.29,0,126.31,0.06,0
588342522,0,0.82,0.11,4.29,0,126.31,0.06,0
588382202,0,0.82,0.11,4.29,0,126.31,0.06,0
588422186,0,0.82,0.11,4.29,0,126.31,0.06,0
588462446,0,0.83,0.11,4.29,0,126.31,0.06,0
588502190,0,0.83,0.11,4.29,0,126.31,0.06,0
588542556,0,0.83,0.11,4.29,0,126.31,0.06,0
588582194,0,0.83,0.11,4.29,0,126.31,0.08,0
588622181,0,0.83,0.11,4.29,0,126.31,0.08,0
588662386,0,0.83,0.11,4.29,0,126.31,0.08,0
588702208,0,0.83,0.11,4.3,0,126.31,0.08,0
588742452,0,0.83,0.11,4.3,0,126.31,0.08,0
588782199,0,0.83,0.11,4.3,0,126.31,0.08,0
588822207,0,0.83,0.11,4.3,0,126.31,0.08,0
588862426,0,0.82,0.11,4.3,0,126.31,0.08,0
588902209,0,0.82,0.11,4.3,0,126.31,0.08,0
588942443,0,0.82,0.11,4.31,0,126.31,0.08,0
588982181,0,0.81,0.11,4.31,0,126.3,0.09,0
589022166,0,0.81,0.11,4.31,0,126.3,0.09,0
589062418,0,0.81,0.11,4.31,0,126.3,0.09,0
589102187,0,0.81,0.11,4.32,0,126.3,0.09,0
589142413,0,0.81,0.11,4.32,0,126.3,0.09,0
589182165,0,0.81,0.11,4.32,0,126.3,0.08,0
589222179,0,0.81,0.11,4.32,0,126.3,0.08,0
589262369,0,0.81,0.11,4.32,0,126.3,0.08,0
589302107,0,0.81,0.11,4.32,0,126.3,0.08,0
589342370,0,0.81,0.11,4.32,0,126.3,0.08,0
589382171,0,0.81,0.11,4.32,0,126.3,0.08,0
589422160,0,0.8,0.11,4.32,0,126.3,0.08,0
589462421,0,0.81,0.11,4.32,0,126.3,0.08,0
589502129,0,0.81,0.11,4.32,0,126.3,0.08,0
589542337,0,0.81,0.11,4.32,0,126.3,0.08,0
589582110,0,0.81,0.11,4.32,0,126.29,0.06,0
589622130,0,0.81,0.11,4.31,0,126.29,0.06,0
589662256,0,0.81,0.11,4.31,0,126.29,0.06,0
589702259,0,0.81,0.11,4.31,0,126.29,0.06,0
589742404,0,0.81,0.11,4.31,0,126.29,0.06,0
589782088,0,0.81,0.11,4.31,0,126.29,0.06,0
589822108,0,0.81,0.11,4.3,0,126.29,0.06,0
589862228,0,0.81,0.11,4.3,0,126.29,0.06,0
589902199,0,0.82,0.11,4.3,0,126.29,0.06,0
589942102,0,0.82,0.11,4.3,0,126.29,0.05,0
589982108,0,0.82,0.11,4.3,0,126.29,0.05,0
590022077,0,0.82,0.11,4.3,0,126.29,0.05,0
590062240,0,0.82,0.11,4.3,0,126.29,0.05,0
590102060,0,0.82,0.11,4.29,0,126.29,0.05,0
590142177,0,0.82,0.11,4.29,0,126.29,0.05,0
590182082,0,0.82,0.11,4.29,0,126.29,0.04,0
590222056,0,0.82,0.11,4.29,0,126.29,0.04,0
590262205,0,0.82,0.11,4.29,0,126.29,0.04,0
590302081,0,0.82,0.11,4.29,0,126.29,0.04,0
590342240,0,0.82,0.11,4.29,0,126.29,0.04,0
590382083,0,0.82,0.11,4.29,0,126.29,0.03,0
590422031,0,0.82,0.11,4.29,0,126.29,0.03,0
590462353,0,0.82,0.11,4.29,0,126.29,0.03,0
590502072,0,0.82,0.11,4.29,0,126.29,0.03,0
590542042,0,0.82,0.11,4.29,0,126.29,0.04,0
590582080,0,0.82,0.11,4.28,0,126.29,0.04,0
590622062,0,0.82,0.11,4.28,0,126.29,0.04,0
590662208,0,0.82,0.11,4.28,0,126.29,0.04,0
590702016,0,0.82,0.11,4.28,0,126.29,0.04,0
590742248,0,0.82,0.11,4.28,0,126.29,0.04,0
590782081,0,0.82,0.11,4.27,0,126.29,0.04,0
590822067,0,0.82,0.11,4.27,0,126.28,0.04,0
590862267,0,0.82,0.11,4.27,0,126.28,0.04,0
590902050,0,0.82,0.11,4.27,0,126.28,0.04,0
590942167,0,0.83,0.11,4.27,0,126.28,0.04,0
590982110,0,0.83,0.11,4.27,0,126.28,0.04,0
591022041,0,0.83,0.11,4.27,0,126.28,0.04,0
591062203,0,0.83,0.11,4.27,0,126.28,0.04,0
591102087,0,0.83,0.11,4.27,0,126.28,0.04,0
591142126,0,0.83,0.11,4.27,0,126.28,0.04,0
591182041,0,0.83,0.11,4.27,0,126.28,0.04,0
591221999,0,0.83,0.11,4.27,0,126.28,0.04,0
591262147,0,0.83,0.11,4.27,0,126.28,0.04,0
591302000,0,0.83,0.11,4.26,0,126.28,0.04,0
591342160,0,0.83,0.11,4.26,0,126.28,0.04,0
591382028,0,0.83,0.11,4.26,0,126.28,0.04,0
591421991,0,0.83,0.11,4.26,0,126.27,0.04,0
591462222,0,0.83,0.11,4.26,0,126.27,0.04,0
591501990,0,0.83,0.11,4.26,0,126.27,0.04,0
591542071,0,0.83,0.11,4.26,0,126.27,0.04,0
591581995,0,0.83,0.11,4.26,0,126.27,0.04,0
591621995,0,0.83,0.11,4.26,0,126.27,0.04,0
591662105,0,0.83,0.11,4.27,0,126.27,0.04,0
591701986,0,0.83,0.11,4.27,0,126.27,0.04,0
591742092,0,0.83,0.11,4.27,0,126.27,0.04,0
591781990,0,0.83,0.11,4.27,0,126.27,0.05,0
591821981,0,0.83,0.11,4.27,0,126.27,0.05,0
591862112,0,0.83,0.11,4.27,0,126.27,0.05,0
591901970,0,0.84,0.11,4.27,0,126.27,0.05,0
591942030,0,0.84,0.11,4.26,0,126.27,0.05,0
591981967,0,0.84,0.11,4.26,0,126.27,0.07,0
592021945,0,0.84,0.11,4.26,0,126.27,0.07,0
592062074,0,0.85,0.11,4.26,0,126.27,0.07,0
592101925,0,0.85,0.11,4.26,0,126.26,0.07,0
592142066,0,0.85,0.11,4.26,0,126.26,0.07,0
592181947,0,0.85,0.11,4.26,0,126.26,0.07,0
592221964,0,0.85,0.11,4.26,0,126.26,0.07,0
592262061,0,0.85,0.11,4.26,0,126.26,0.07,0
592301913,0,0.85,0.11,4.25,0,126.26,0.07,0
592341956,0,0.85,0.11,4.25,0,126.26,0.07,0
592381922,0,0.85,0.11,4.25,0,126.26,0.07,0
592422023,0,0.85,0.11,4.25,0,126.26,0.07,0
592462135,0,0.85,0.11,4.25,0,126.26,0.07,0
592501925,0,0.85,0.11,4.24,0,126.26,0.07,0
592541911,0,0.85,0.11,4.24,0,126.26,0.06,0
592581915,0,0.85,0.11,4.24,0,126.26,0.06,0
592621933,0,0.84,0.11,4.24,0,126.26,0.06,0
592662011,0,0.84,0.11,4.24,0,126.26,0.06,0
592701899,0,0.84,0.11,4.24,0,126.26,0.06,0
592741994,0,0.84,0.11,4.24,0,126.26,0.06,0
592781873,0,0.84,0.11,4.24,0,126.26,0.06,0
592821894,0,0.84,0.11,4.24,0,126.26,0.06,0
592862096,0,0.84,0.11,4.24,0,126.26,0.06,0
592901861,0,0.84,0.11,4.24,0,126.26,0.06,0
592942000,0,0.84,0.11,4.24,0,126.26,0.06,0
592981875,0,0.84,0.11,4.24,0,126.26,0.06,0
593021859,0,0.84,0.11,4.24,0,126.26,0.06,0
593062011,0,0.84,0.11,4.24,0,126.26,0.06,0
593101865,0,0.84,0.11,4.24,0,126.26,0.06,0
593141880,0,0.84,0.11,4.24,0,126.26,0.05,0
593181853,0,0.84,0.11,4.24,0,126.26,0.05,0
593221699,0,0.84,0.11,4.24,0,126.25,0.05,0
593261967,0,0.84,0.11,4.25,0,126.25,0.05,0
593301852,0,0.84,0.11,4.25,0,126.25,0.05,0
593341796,0,0.84,0.11,4.25,0,126.25,0.05,0
593381839,0,0.84,0.11,4.25,0,126.25,0.05,0
593421837,0,0.84,0.11,4.25,0,126.25,0.05,0
593462015,0,0.84,0.11,4.25,0,126.25,0.05,0
593501749,0,0.84,0.11,4.25,0,126.25,0.05,0
593541893,0,0.84,0.11,4.26,0,126.25,0.05,0
593581803,0,0.84,0.11,4.26,0,126.25,0.05,0
593621805,0,0.84,0.11,4.26,0,126.25,0.05,0
593662033,0,0.84,0.11,4.26,0,126.25,0.05,0
593701795,0,0.84,0.11,4.26,0,126.25,0.05,0
593741899,0,0.84,0.11,4.26,0,126.25,0.05,0
593781628,0,0.84,0.11,4.26,0,126.24,0.06,0
593821621,0,0.84,0.11,4.26,0,126.24,0.06,0
593861900,0,0.84,0.11,4.26,0,126.25,0.06,0
593901671,0,0.83,0.11,4.26,0,126.25,0.06,0
593941852,0,0.83,0.11,4.26,0,126.25,0.06,0
593981633,0,0.84,0.11,4.27,0,126.25,0.07,0
594021608,0,0.84,0.11,4.27,0,126.25,0.07,0
594061930,0,0.83,0.11,4.27,0,126.24,0.07,0
594101617,0,0.84,0.11,4.27,0,126.24,0.07,0
594141592,0,0.84,0.11,4.27,0,126.24,0.09,0
594181617,0,0.84,0.11,4.27,0,126.24,0.09,0
594221587,0,0.84,0.11,4.27,0,126.24,0.09,0
594261864,0,0.84,0.11,4.27,0,126.24,0.09,0
594301625,0,0.84,0.11,4.27,0,126.24,0.09,0
594341589,0,0.84,0.11,4.27,0,126.24,0.09,0
594381561,0,0.84,0.11,4.26,0,126.24,0.09,0
594421591,0,0.84,0.11,4.26,0,126.24,0.09,0
594461906,0,0.84,0.11,4.26,0,126.24,0.09,0
594501555,0,0.84,0.11,4.26,0,126.24,0.09,0
594541566,0,0.85,0.11,4.26,0,126.24,0.08,0
594581549,0,0.85,0.11,4.25,0,126.24,0.08,0
594621556,0,0.85,0.11,4.25,0,126.24,0.08,0
594661814,0,0.85,0.11,4.25,0,126.24,0.08,0
594701540,0,0.85,0.11,4.25,0,126.24,0.08,0
594741596,0,0.85,0.11,4.25,0,126.24,0.07,0
594781544,0,0.85,0.11,4.25,0,126.24,0.07,0
594821465,0,0.85,0.11,4.24,0,126.24,0.07,0
594861843,0,0.85,0.11,4.24,0,126.24,0.07,0
594901465,0,0.85,0.11,4.24,0,126.24,0.07,0
594941614,0,0.85,0.11,4.24,0,126.24,0.07,0
594981466,0,0.85,0.11,4.24,0,126.23,0.06,0
595021524,0,0.85,0.11,4.24,0,126.23,0.06,0
595061674,0,0.84,0.11,4.24,0,126.23,0.06,0
595101448,0,0.84,0.11,4.24,0,126.23,0.06,0
595141592,0,0.84,0.11,4.24,0,126.23,0.06,0
595181417,0,0.84,0.11,4.24,0,126.23,0.05,0
595221433,0,0.84,0.11,4.24,0,126.23,0.05,0
595261620,0,0.84,0.11,4.24,0,126.23,0.05,0
595301429,0,0.83,0.11,4.24,0,126.23,0.05,0
595341596,0,0.83,0.11,4.25,0,126.23,0.05,0
595381418,0,0.83,0.11,4.25,0,126.23,0.05,0
595421409,0,0.83,0.11,4.25,0,126.23,0.05,0
595461680,0,0.83,0.11,4.25,0,126.23,0.05,0
595501420,0,0.83,0.11,4.25,0,126.23,0.05,0
595541594,0,0.83,0.11,4.25,0,126.23,0.05,0
595581406,0,0.83,0.11,4.26,0,126.23,0.05,0
595621400,0,0.83,0.11,4.26,0,126.23,0.05,0
595661569,0,0.83,0.11,4.26,0,126.23,0.05,0
595701384,0,0.83,0.11,4.26,0,126.23,0.05,0
595741436,0,0.83,0.11,4.26,0,126.23,0.06,0
595781385,0,0.82,0.11,4.26,0,126.23,0.06,0
595821387,0,0.82,0.11,4.26,0,126.23,0.06,0
595861575,0,0.82,0.11,4.26,0,126.23,0.06,0
595901379,0,0.82,0.11,4.26,0,126.22,0.06,0
595941586,0,0.82,0.11,4.26,0,126.22,0.06,0
595981392,0,0.82,0.11,4.27,0,126.22,0.06,0
596021284,0,0.82,0.11,4.27,0,126.22,0.06,0
596061601,0,0.82,0.11,4.27,0,126.22,0.06,0
596101385,0,0.82,0.11,4.27,0,126.22,0.06,0
596141631,0,0.82,0.11,4.27,0,126.22,0.06,0
596181383,0,0.82,0.11,4.27,0,126.22,0.05,0
596221373,0,0.82,0.11,4.27,0,126.22,0.05,0
596261586,0,0.82,0.11,4.27,0,126.22,0.05,0
596301272,0,0.82,0.11,4.27,0,126.22,0.05,0
596341530,0,0.82,0.11,4.27,0,126.22,0.05,0
596381392,0,0.82,0.11,4.28,0,126.22,0.04,0
596421384,0,0.81,0.11,4.28,0,126.22,0.04,0
596461626,0,0.81,0.11,4.28,0,126.22,0.04,0
596501380,0,0.81,0.11,4.28,0,126.22,0.04,0
596541605,0,0.81,0.11,4.28,0,126.22,0.04,0
596581384,0,0.81,0.11,4.28,0,126.22,0.03,0
596621404,0,0.81,0.11,4.28,0,126.22,0.03,0
596661571,0,0.81,0.11,4.28,0,126.22,0.03,0
596701384,0,0.81,0.11,4.29,0,126.22,0.03,0
596741568,0,0.81,0.11,4.29,0,126.22,0.03,0
596781360,0,0.81,0.11,4.29,0,126.22,0.04,0
596821376,0,0.81,0.11,4.29,0,126.22,0.04,0
596861489,0,0.8,0.11,4.29,0,126.22,0.04,0
596901366,0,0.8,0.11,4.29,0,126.21,0.04,0
596941529,0,0.8,0.11,4.29,0,126.21,0.04,0
596981385,0,0.8,0.11,4.3,0,126.21,0.04,0
597021380,0,0.8,0.11,4.3,0,126.21,0.04,0
597061565,0,0.8,0.11,4.3,0,126.21,0.04,0
597101366,0,0.8,0.11,4.3,0,126.21,0.04,0
597141427,0,0.8,0.11,4.3,0,126.21,0.04,0
597181370,0,0.79,0.11,4.3,0,126.21,0.06,0
597221376,0,0.79,0.11,4.3,0,126.21,0.06,0
597261572,0,0.79,0.11,4.3,0,126.21,0.06,0
597301364,0,0.79,0.11,4.3,0,126.21,0.06,0
597341460,0,0.79,0.11,4.3,0,126.21,0.06,0
597381380,0,0.79,0.11,4.3,0,126.21,0.06,0
597421262,0,0.78,0.11,4.3,0,126.21,0.06,0
597461626,0,0.78,0.11,4.3,0,126.21,0.06,0
597501360,0,0.78,0.11,4.29,0,126.2,0.06,0
597541564,0.75,0.77,4.14,4.29,127.33,126.2,0.06,0
597581576,0.77,0.77,4.29,4.29,126.2,126.2,0.08,0
597621559,0.77,0.77,4.29,4.29,126.2,126.2,0.08,0
597661825,0.76,0.76,4.28,4.28,126.2,126.2,0.08,0
597701545,0.76,0.76,4.28,4.28,126.2,126.2,0.08,0
597741869,0.76,0.76,4.28,4.28,126.2,126.2,0.08,0
597781575,0.75,0.75,4.28,4.28,126.2,126.2,0.06,0
597821568,0.75,0.75,4.28,4.28,126.2,126.2,0.06,0
597861821,0.75,0.75,4.28,4.28,126.2,126.2,0.06,0
597901545,0.74,0.74,4.28,4.28,126.19,126.19,0.06,0
597941755,0.74,0.74,4.28,4.28,126.2,126.2,0.06,0
597981451,0.74,0.74,4.27,4.27,126.2,126.2,0.06,0
598021546,0.74,0.74,4.28,4.28,126.2,126.2,0.06,0
598061838,0.74,0.74,4.27,4.27,126.2,126.2,0.06,0
598101541,0.74,0.74,4.28,4.28,126.19,126.19,0.06,0
598141601,0.74,0.74,4.27,4.27,126.2,126.2,0.06,0
598181532,0.74,0.74,4.28,4.28,126.19,126.19,0.05,0
598221456,0.74,0.74,4.28,4.28,126.2,126.2,0.05,0
598261856,0.75,0.75,4.28,4.28,126.2,126.2,0.05,0
598301672,0.75,0.75,4.28,4.28,126.19,126.19,0.05,0
598341751,0.75,0.75,4.27,4.27,126.2,126.2,0.05,0
598381453,0.75,0.75,4.28,4.28,126.19,126.19,0.04,0
598421533,0.75,0.75,4.27,4.27,126.2,126.2,0.04,0
598461828,0.75,0.75,4.29,4.29,126.19,126.19,0.04,0
598501424,0.75,0.75,4.28,4.28,126.2,126.2,0.04,0
598541872,0.76,0.76,4.29,4.29,126.2,126.2,0.04,0
598581436,0.75,0.75,4.28,4.28,126.19,126.19,0.04,0
598621431,0.76,0.76,4.28,4.28,126.2,126.2,0.04,0
598661749,0.76,0.76,4.29,4.29,126.19,126.19,0.04,0
598701449,0.76,0.76,4.28,4.28,126.2,126.2,0.04,0
598741591,0.76,0.76,4.29,4.29,126.2,126.2,0.04,0
598781432,0.76,0.76,4.28,4.28,126.19,126.19,0.04,0
598821413,0.76,0.76,4.29,4.29,126.2,126.2,0.04,0
598861789,0.76,0.76,4.28,4.28,126.19,126.19,0.04,0
598901461,0.76,0.76,4.29,4.29,126.19,126.19,0.04,0
598941831,0.76,0.76,4.28,4.28,126.19,126.19,0.04,0
598981448,0.76,0.76,4.28,4.28,126.19,126.19,0.04,0
599021437,0.76,0.76,4.28,4.28,126.19,126.19,0.04,0
599061620,0.76,0.76,4.27,4.27,126.19,126.19,0.04,0
599101411,0.76,0.76,4.28,4.28,126.19,126.19,0.04,0
599141420,0.76,0.76,4.28,4.28,126.19,126.19,0.05,0
599181417,0.76,0.76,4.28,4.28,126.19,126.19,0.05,0
599221415,0.76,0.76,4.28,4.28,126.19,126.19,0.05,0
599261597,0.76,0.76,4.29,4.29,126.19,126.19,0.05,0
599301419,0.76,0.76,4.28,4.28,126.19,126.19,0.05,0
599341401,0.76,0.76,4.28,4.28,126.19,126.19,0.06,0
599381395,0.76,0.76,4.29,4.29,126.19,126.19,0.06,0
599421386,0.76,0.76,4.29,4.29,126.19,126.19,0.06,0
599461802,0.76,0.76,4.29,4.29,126.18,126.18,0.06,0
