ATT, 1344685075, -13.06, -12.6, 3.07, 9.08, 126.64, 127.82, 0.1, 0.13
ATT, 1344725028, -13.32, -12.55, 3.07, 8.83, 126.81, 127.99, 0.1, 0.14
ATT, 1344764783, -13.33, -12.5, 3.07, 8.46, 126.93, 128.1, 0.1, 0.14
ATT, 1344805526, -13.34, -12.51, 3.07, 8.2, 126.97, 128.15, 0.1, 0.14
ATT, 1344845040, -13.78, -12.54, 3.07, 8, 126.91, 128.09, 0.1, 0.15
ATT, 1344885062, -13.79, -12.55, 3.07, 7.87, 126.79, 127.97, 0.1, 0.15
ATT, 1344925013, -14.22, -12.53, 3.07, 7.9, 126.61, 127.79, 0.1, 0.13
ATT, 1344965030, -14.21, -12.44, 3.07, 8.04, 126.33, 127.5, 0.1, 0.13
ATT, 1345005488, -14.2, -12.28, 3.07, 8.29, 125.97, 127.12, 0.1, 0.13
ATT, 1345044800, -14.56, -12.07, 3.07, 8.5, 125.55, 126.69, 0.09, 0.12
ATT, 1345085043, -14.56, -12.08, 3.07, 8.67, 125.14, 126.28, 0.09, 0.12
ATT, 1345124799, -14.93, -12.14, 3.07, 8.65, 124.79, 125.93, 0.09, 0.12
ATT, 1345164797, -14.94, -12.39, 3.07, 8.48, 124.49, 125.66, 0.09, 0.12
ATT, 1345205486, -15, -12.72, 3.07, 8.14, 124.21, 125.41, 0.09, 0.12
ATT, 1345245203, -15.2, -13, 3.07, 7.9, 123.91, 125.13, 0.08, 0.13
ATT, 1345284783, -15.2, -13.17, 3.07, 7.82, 123.56, 124.8, 0.08, 0.13
ATT, 1345324784, -15.56, -13.26, 3.07, 7.77, 123.21, 124.45, 0.08, 0.13
ATT, 1345364769, -15.6, -13.44, 3.07, 7.86, 122.76, 124.02, 0.08, 0.13
ATT, 1345405708, -15.6, -13.85, 3.07, 7.95, 122.37, 123.67, 0.08, 0.13
ATT, 1345444790, -15.85, -14.08, 3.07, 7.98, 122.06, 123.37, 0.07, 0.12
ATT, 1345484980, -15.85, -14.15, 3.07, 8.09, 121.83, 123.16, 0.07, 0.12
ATT, 1345524760, -16.04, -14.06, 3.07, 8.18, 121.73, 123.04, 0.07, 0.13
ATT, 1345564786, -16.04, -14.08, 3.07, 8.22, 121.67, 122.99, 0.07, 0.13
ATT, 1345605365, -15.99, -14.21, 3.07, 8.17, 121.72, 123.05, 0.07, 0.13
ATT, 1345644786, -16.23, -14.43, 3.07, 8.04, 121.81, 123.16, 0.08, 0.14
ATT, 1345684784, -16.24, -14.75, 3.07, 7.87, 121.83, 123.21, 0.08, 0.14
ATT, 1345724771, -16.46, -14.87, 3.07, 7.82, 121.82, 123.21, 0.08, 0.14
ATT, 1345764766, -16.46, -14.85, 3.07, 7.81, 121.79, 123.18, 0.08, 0.14
ATT, 1345805430, -16.46, -14.6, 3.07, 7.86, 121.72, 123.08, 0.08, 0.14
ATT, 1345844749, -16.69, -14.27, 3.07, 7.92, 121.55, 122.88, 0.09, 0.14
ATT, 1345885078, -16.69, -14.04, 3.07, 7.92, 121.32, 122.63, 0.09, 0.14
ATT, 1345924714, -16.95, -13.83, 3.07, 7.59, 121.13, 122.43, 0.09, 0.14
ATT, 1345964710, -17.02, -13.69, 3.07, 7.13, 120.88, 122.16, 0.09, 0.14
ATT, 1346005314, -17.04, -13.63, 3.07, 6.69, 120.6, 121.87, 0.09, 0.14
ATT, 1346044781, -17.17, -13.69, 3.07, 6.22, 120.4, 121.68, 0.1, 0.15
ATT, 1346084740, -17.18, -13.82, 3.07, 5.9, 120.22, 121.51, 0.1, 0.15
ATT, 1346124765, -17.4, -13.97, 3.07, 5.74, 120.09, 121.39, 0.1, 0.14
ATT, 1346164686, -17.35, -14.11, 3.07, 5.7, 119.98, 121.3, 0.1, 0.14
ATT, 1346205268, -17.35, -14.21, 3.07, 5.75, 119.92, 121.25, 0.1, 0.14
ATT, 1346244756, -17.55, -14.33, 3.07, 5.9, 119.9, 121.24, 0.09, 0.14
ATT, 1346284708, -17.49, -14.53, 3.07, 6.1, 119.99, 121.34, 0.09, 0.14
ATT, 1346324592, -17.66, -14.72, 3.07, 6.15, 120.19, 121.56, 0.09, 0.14
ATT, 1346364693, -17.61, -14.92, 3.07, 6.01, 120.45, 121.84, 0.09, 0.14
ATT, 1346405404, -17.61, -15.13, 3.07, 6.15, 120.66, 122.07, 0.09, 0.14
ATT, 1346444718, -17.63, -15.24, 3.07, 5.93, 121, 122.42, 0.1, 0.13
ATT, 1346484689, -17.63, -15.24, 3.07, 5.85, 121.25, 122.67, 0.1, 0.13
ATT, 1346524543, -17.82, -15.3, 3.07, 5.68, 121.57, 122.99, 0.1, 0.11
ATT, 1346564785, -17.77, -15.36, 3.07, 5.55, 121.8, 123.23, 0.1, 0.11
ATT, 1346605258, -17.78, -15.42, 3.07, 5.34, 122.02, 123.45, 0.1, 0.11
ATT, 1346644677, -17.81, -15.28, 3.07, 5.23, 122.19, 123.61, 0.11, 0.1
ATT, 1346684683, -17.82, -15.18, 3.07, 5.01, 122.36, 123.77, 0.11, 0.1
ATT, 1346724564, -17.86, -15.14, 3.07, 5.02, 122.41, 123.82, 0.11, 0.1
ATT, 1346764624, -17.86, -15.05, 3.07, 4.73, 122.47, 123.87, 0.11, 0.1
ATT, 1346805277, -17.87, -15.17, 3.07, 4.62, 122.46, 123.87, 0.11, 0.1
ATT, 1346844691, -17.82, -15.37, 3.07, 4.59, 122.36, 123.79, 0.1, 0.1
ATT, 1346885027, -17.83, -15.28, 3.07, 4.25, 122.36, 123.77, 0.1, 0.1
ATT, 1346924588, -17.76, -15.25, 3.07, 4.23, 122.22, 123.63, 0.1, 0.09
ATT, 1346964641, -17.76, -15.29, 3.07, 4.18, 122.06, 123.48, 0.1, 0.09
ATT, 1347005268, -17.76, -15.28, 3.07, 4, 121.95, 123.37, 0.1, 0.09
ATT, 1347044602, -17.62, -15.21, 3.07, 4.08, 121.76, 123.18, 0.09, 0.07
ATT, 1347084595, -17.62, -15.09, 3.07, 4.06, 121.57, 122.97, 0.09, 0.07
ATT, 1347124525, -17.49, -15.16, 3.07, 3.93, 121.4, 122.8, 0.09, 0.08
ATT, 1347164605, -17.49, -15.32, 3.07, 3.93, 121.15, 122.57, 0.09, 0.08
ATT, 1347205321, -17.49, -15.34, 3.07, 3.91, 120.92, 122.35, 0.09, 0.08
ATT, 1347244578, -17.43, -15.54, 3.07, 3.69, 120.73, 122.17, 0.09, 0.07
ATT, 1347284571, -17.43, -15.63, 3.07, 3.58, 120.51, 121.96, 0.09, 0.07
ATT, 1347324542, -17.49, -15.68, 3.07, 3.45, 120.29, 121.75, 0.09, 0.08
ATT, 1347364562, -17.49, -15.82, 3.07, 3.42, 120.01, 121.48, 0.09, 0.08
ATT, 1347405421, -17.49, -15.92, 3.07, 3.56, 119.69, 121.17, 0.09, 0.08
ATT, 1347444625, -17.26, -15.85, 3.07, 3.79, 119.39, 120.86, 0.08, 0.07
ATT, 1347484549, -17.21, -15.85, 3.07, 3.94, 119.1, 120.57, 0.08, 0.07
ATT, 1347524479, -17.09, -15.97, 3.07, 3.94, 118.8, 120.28, 0.08, 0.06
ATT, 1347564619, -17.14, -16.24, 3.07, 4.07, 118.48, 119.99, 0.08, 0.06
ATT, 1347605253, -17.09, -16.4, 3.07, 4.12, 118.17, 119.69, 0.08, 0.06
ATT, 1347644518, -17, -16.44, 3.07, 4.11, 117.91, 119.43, 0.08, 0.07
ATT, 1347684531, -17, -16.38, 3.07, 4.16, 117.66, 119.18, 0.08, 0.07
ATT, 1347724505, -16.71, -16.48, 3.07, 4.21, 117.36, 118.89, 0.08, 0.06
ATT, 1347764523, -16.71, -16.52, 3.07, 4.21, 117.07, 118.6, 0.08, 0.06
ATT, 1347805051, -16.71, -16.44, 3.07, 4.17, 116.78, 118.31, 0.08, 0.06
ATT, 1347844512, -16.43, -16.4, 3.07, 4.34, 116.45, 117.97, 0.06, 0.06
ATT, 1347885123, -16.43, -16.43, 3.07, 4.39, 116.14, 117.66, 0.06, 0.06
ATT, 1347924456, -16.19, -16.48, 3.07, 4.31, 115.81, 117.34, 0.06, 0.07
ATT, 1347964509, -16.19, -16.53, 3.07, 4.17, 115.49, 117.02, 0.06, 0.07
ATT, 1348005010, -16.19, -16.63, 3.07, 4.17, 115.1, 116.64, 0.06, 0.07
ATT, 1348044511, -15.94, -16.68, 3.07, 4.28, 114.69, 116.24, 0.05, 0.07
ATT, 1348084514, -15.99, -16.6, 3.07, 4.14, 114.36, 115.89, 0.05, 0.07
ATT, 1348124471, -15.59, -16.64, 3.07, 4.14, 113.92, 115.46, 0.05, 0.08
ATT, 1348164509, -15.59, -16.69, 3.07, 4.3, 113.44, 114.99, 0.05, 0.08
ATT, 1348204995, -15.59, -16.59, 3.07, 4.31, 113.02, 114.56, 0.05, 0.08
ATT, 1348244537, -15.19, -16.53, 3.07, 4.41, 112.54, 114.07, 0.05, 0.07
ATT, 1348284538, -15.24, -16.46, 3.07, 4.45, 112.08, 113.6, 0.05, 0.07
ATT, 1348324541, -14.94, -16.42, 3.07, 4.38, 111.62, 113.14, 0.05, 0.08
ATT, 1348364465, -14.94, -16.36, 3.07, 4.4, 111.15, 112.67, 0.05, 0.08
ATT, 1348405231, -14.89, -16.39, 3.07, 4.53, 110.69, 112.21, 0.05, 0.08
ATT, 1348444447, -14.5, -16.31, 3.07, 4.7, 110.2, 111.72, 0.05, 0.09
ATT, 1348484525, -14.49, -16.39, 3.07, 4.74, 109.74, 111.26, 0.05, 0.09
ATT, 1348524430, -13.97, -16.75, 3.07, 4.68, 109.22, 110.77, 0.05, 0.09
ATT, 1348564428, -13.92, -17.26, 3.07, 4.76, 108.65, 110.25, 0.05, 0.09
ATT, 1348604780, -13.92, -17.39, 3.07, 4.83, 108.09, 109.7, 0.05, 0.09
ATT, 1348644468, -13.38, -17.53, 3.07, 5.24, 107.47, 109.09, 0.04, 0.1
ATT, 1348684492, -13.37, -17.53, 3.07, 5.49, 106.88, 108.5, 0.04, 0.1
ATT, 1348724364, -12.76, -17.33, 3.07, 5.72, 106.33, 107.93, 0.04, 0.1
ATT, 1348764521, -12.81, -17.03, 3.07, 5.85, 105.88, 107.46, 0.04, 0.1
ATT, 1348804777, -12.8, -16.55, 3.07, 5.92, 105.44, 106.98, 0.04, 0.1
ATT, 1348844394, -12.03, -16.25, 3.07, 5.88, 105.02, 106.53, 0.05, 0.12
ATT, 1348884725, -12.03, -16.3, 3.07, 5.84, 104.58, 106.09, 0.05, 0.12
ATT, 1348924390, -11.33, -16.28, 3.07, 5.56, 104.15, 105.67, 0.05, 0.12
ATT, 1348964400, -11.34, -16.09, 3.07, 5.37, 103.73, 105.23, 0.05, 0.12
ATT, 1349004940, -11.39, -15.81, 3.07, 5.26, 103.35, 104.82, 0.05, 0.12
ATT, 1349044466, -10.74, -15.59, 3.07, 5.07, 103, 104.44, 0.05, 0.11
ATT, 1349084573, -10.74, -15.81, 3.07, 4.99, 102.58, 104.05, 0.05, 0.11
ATT, 1349124401, -10.13, -16.37, 3.07, 4.75, 102.17, 103.69, 0.05, 0.12
ATT, 1349164457, -10.13, -16.73, 3.07, 4.5, 101.81, 103.36, 0.05, 0.12
ATT, 1349205244, -10.14, -17, 3.07, 4.16, 101.51, 103.08, 0.05, 0.12
ATT, 1349244427, -9.44, -17.13, 3.07, 3.69, 101.28, 102.87, 0.04, 0.12
ATT, 1349284417, -9.44, -17.32, 3.07, 3.31, 101.11, 102.71, 0.04, 0.12
ATT, 1349324358, -8.85, -17.17, 3.07, 2.98, 101.04, 102.63, 0.04, 0.12
ATT, 1349364400, -8.9, -16.99, 3.07, 2.6, 100.96, 102.53, 0.04, 0.12
ATT, 1349405243, -8.85, -16.7, 3.07, 2.41, 100.85, 102.39, 0.04, 0.12
ATT, 1349444459, -8.4, -16.34, 3.07, 2.26, 100.81, 102.32, 0.04, 0.12
ATT, 1349484431, -8.4, -15.85, 3.07, 1.92, 100.79, 102.26, 0.04, 0.12
ATT, 1349524531, -8.13, -15.29, 3.07, 1.77, 100.76, 102.18, 0.04, 0.12
ATT, 1349564422, -8.09, -14.75, 3.07, 1.65, 100.73, 102.09, 0.04, 0.12
ATT, 1349604722, -8.09, -14.26, 3.07, 1.62, 100.63, 101.95, 0.04, 0.12
ATT, 1349644479, -7.72, -13.85, 3.07, 1.67, 100.52, 101.8, 0.06, 0.12
ATT, 1349684442, -7.72, -13.79, 3.07, 1.82, 100.36, 101.64, 0.06, 0.12
ATT, 1349724424, -7.3, -13.56, 3.07, 2.08, 100.22, 101.48, 0.06, 0.11
ATT, 1349764370, -7.29, -13.05, 3.07, 2.42, 100.1, 101.31, 0.06, 0.11
ATT, 1349804755, -7.29, -12.39, 3.07, 2.69, 100.03, 101.18, 0.06, 0.11
ATT, 1349844453, -6.92, -11.91, 3.07, 3, 99.97, 101.08, 0.08, 0.13
ATT, 1349884619, -6.92, -11.55, 3.07, 3.28, 99.91, 100.99, 0.08, 0.13
ATT, 1349924350, -6.63, -11.19, 3.07, 3.52, 99.88, 100.92, 0.08, 0.13
ATT, 1349964470, -6.63, -10.8, 3.07, 3.64, 99.85, 100.86, 0.08, 0.13
ATT, 1350004699, -6.68, -10.49, 3.07, 3.93, 99.81, 100.79, 0.08, 0.13
ATT, 1350044401, -6.29, -10.16, 3.07, 4.18, 99.81, 100.76, 0.1, 0.14
ATT, 1350084467, -6.28, -9.81, 3.07, 4.25, 99.82, 100.74, 0.1, 0.14
ATT, 1350124339, -5.91, -9.54, 3.07, 4.41, 99.8, 100.69, 0.1, 0.14
ATT, 1350164378, -5.91, -9, 3.07, 4.47, 99.8, 100.64, 0.1, 0.14
ATT, 1350204977, -5.91, -8.48, 3.07, 4.52, 99.78, 100.58, 0.1, 0.14
ATT, 1350244393, -5.82, -7.95, 3.07, 4.56, 99.75, 100.49, 0.09, 0.15
ATT, 1350284412, -5.82, -7.5, 3.07, 4.56, 99.72, 100.42, 0.09, 0.15
ATT, 1350324361, -5.68, -7.22, 3.07, 4.45, 99.66, 100.34, 0.09, 0.17
ATT, 1350364401, -5.63, -7.22, 3.07, 4.33, 99.51, 100.19, 0.09, 0.17
ATT, 1350405031, -5.64, -7.14, 3.07, 4.14, 99.34, 100.01, 0.09, 0.17
ATT, 1350444434, -5.66, -7.28, 3.07, 4.06, 99.12, 99.81, 0.09, 0.17
ATT, 1350484432, -5.66, -7.28, 3.07, 4.07, 98.95, 99.63, 0.09, 0.17
ATT, 1350524454, -5.73, -7.33, 3.07, 4.16, 98.75, 99.44, 0.09, 0.17
ATT, 1350564387, -5.72, -7.39, 3.07, 4.47, 98.55, 99.24, 0.09, 0.17
ATT, 1350604699, -5.72, -7.08, 3.07, 4.72, 98.42, 99.09, 0.09, 0.17
ATT, 1350644410, -5.67, -6.72, 3.07, 5.13, 98.34, 98.97, 0.1, 0.18
ATT, 1350684379, -5.67, -6.26, 3.07, 5.56, 98.34, 98.93, 0.1, 0.18
ATT, 1350724394, -5.5, -5.89, 3.07, 5.73, 98.39, 98.94, 0.1, 0.17
ATT, 1350764989, -5.5, -5.86, 3.07, 5.7, 98.39, 98.94, 0.1, 0.17
ATT, 1350804638, -5.5, -6, 3.07, 5.55, 98.39, 98.96, 0.1, 0.17
ATT, 1350844464, -5.47, -6.2, 3.07, 5.14, 98.41, 98.99, 0.09, 0.18
ATT, 1350884579, -5.48, -6.41, 3.07, 4.51, 98.41, 99.01, 0.09, 0.18
ATT, 1350924339, -5.55, -6.53, 3.07, 3.86, 98.43, 99.04, 0.09, 0.17
ATT, 1350964415, -5.55, -6.72, 3.07, 3.17, 98.46, 99.08, 0.09, 0.17
ATT, 1351004769, -5.6, -6.91, 3.07, 2.45, 98.47, 99.11, 0.09, 0.17
ATT, 1351044362, -5.65, -6.99, 3.07, 1.77, 98.5, 99.16, 0.09, 0.17
ATT, 1351084305, -5.65, -6.88, 3.07, 1.19, 98.59, 99.23, 0.09, 0.17
ATT, 1351124309, -5.69, -6.62, 3.07, 0.8, 98.69, 99.31, 0.09, 0.15
ATT, 1351164244, -5.69, -6.43, 3.07, 0.53, 98.81, 99.41, 0.09, 0.15
ATT, 1351204637, -5.64, -6.3, 3.07, 0.44, 98.94, 99.53, 0.09, 0.15
ATT, 1351244336, -5.67, -6.13, 3.07, 0.42, 99.06, 99.63, 0.09, 0.15
ATT, 1351284414, -5.67, -6.11, 3.07, 0.6, 99.2, 99.77, 0.09, 0.15
ATT, 1351324484, -5.76, -6.09, 3.07, 0.97, 99.36, 99.93, 0.09, 0.16
ATT, 1351364328, -5.75, -6.27, 3.07, 1.56, 99.52, 100.11, 0.09, 0.16
ATT, 1351405381, -5.75, -6.37, 3.07, 2.23, 99.7, 100.3, 0.09, 0.16
ATT, 1351444345, -5.9, -6.24, 3.07, 2.86, 99.93, 100.51, 0.09, 0.14
ATT, 1351484288, -5.9, -6.22, 3.07, 3.57, 100.17, 100.75, 0.09, 0.14
ATT, 1351524293, -5.84, -6.27, 3.07, 4.03, 100.44, 101.02, 0.09, 0.15
ATT, 1351564330, -5.84, -6.17, 3.07, 4.11, 100.7, 101.28, 0.09, 0.15
ATT, 1351604702, -5.84, -5.75, 3.07, 3.99, 100.96, 101.5, 0.09, 0.15
ATT, 1351644305, -5.91, -5.48, 3.07, 3.9, 101.17, 101.69, 0.09, 0.14
ATT, 1351684321, -5.91, -5.41, 3.07, 3.56, 101.32, 101.83, 0.09, 0.14
ATT, 1351724338, -6.18, -5.47, 3.07, 3.18, 101.4, 101.91, 0.09, 0.14
ATT, 1351764299, -6.13, -5.77, 3.07, 2.85, 101.37, 101.91, 0.09, 0.14
ATT, 1351804625, -6.13, -6.06, 3.07, 2.41, 101.31, 101.87, 0.09, 0.14
ATT, 1351844381, -6.29, -6.29, 3.07, 1.97, 101.24, 101.83, 0.08, 0.14
ATT, 1351884546, -6.29, -6.59, 3.07, 1.75, 101.1, 101.72, 0.08, 0.14
ATT, 1351924268, -6.25, -6.84, 3.07, 1.56, 101.01, 101.65, 0.08, 0.15
ATT, 1351964270, -6.3, -7.17, 3.07, 1.53, 100.91, 101.59, 0.08, 0.15
ATT, 1352004587, -6.3, -7.38, 3.07, 1.71, 100.82, 101.51, 0.08, 0.15
ATT, 1352044630, -6.45, -7.47, 3.07, 1.99, 100.79, 101.49, 0.08, 0.13
ATT, 1352084338, -6.45, -7.37, 3.07, 2.36, 100.84, 101.52, 0.08, 0.13
ATT, 1352124245, -6.47, -7.24, 3.07, 2.9, 100.88, 101.56, 0.08, 0.13
ATT, 1352164394, -6.47, -7.34, 3.07, 3.34, 100.96, 101.64, 0.08, 0.13
ATT, 1352204652, -6.47, -7.37, 3.07, 3.88, 101.05, 101.74, 0.08, 0.13
ATT, 1352244252, -6.45, -7.3, 3.07, 4.31, 101.18, 101.86, 0.09, 0.13
ATT, 1352284203, -6.45, -7.32, 3.07, 4.62, 101.35, 102.03, 0.09, 0.13
ATT, 1352324272, -6.41, -7.12, 3.07, 4.76, 101.54, 102.21, 0.09, 0.15
ATT, 1352364282, -6.41, -6.78, 3.07, 4.6, 101.75, 102.38, 0.09, 0.15
ATT, 1352404686, -6.41, -6.4, 3.07, 4.35, 101.94, 102.54, 0.09, 0.15
ATT, 1352444346, -6.5, -6.12, 3.07, 4.11, 102.12, 102.7, 0.07, 0.14
ATT, 1352484291, -6.5, -5.77, 3.07, 3.92, 102.25, 102.79, 0.07, 0.14
ATT, 1352524279, -6.64, -5.54, 3.07, 3.85, 102.35, 102.87, 0.07, 0.13
ATT, 1352564306, -6.64, -5.29, 3.07, 3.84, 102.4, 102.89, 0.07, 0.13
ATT, 1352604649, -6.64, -5.17, 3.07, 3.96, 102.42, 102.91, 0.07, 0.13
ATT, 1352644257, -6.78, -5.17, 3.07, 4.19, 102.44, 102.93, 0.07, 0.14
ATT, 1352684315, -6.78, -5.08, 3.07, 4.32, 102.52, 102.99, 0.07, 0.14
ATT, 1352724546, -6.99, -4.85, 3.07, 4.49, 102.59, 103.05, 0.07, 0.13
ATT, 1352764203, -6.99, -4.72, 3.07, 4.81, 102.68, 103.12, 0.07, 0.13
ATT, 1352804576, -7.04, -4.53, 3.07, 4.9, 102.75, 103.18, 0.07, 0.13
ATT, 1352844292, -7.31, -4.25, 3.07, 5.04, 102.82, 103.22, 0.07, 0.13
ATT, 1352884350, -7.31, -4.08, 3.07, 5.12, 102.91, 103.3, 0.07, 0.13
ATT, 1352924260, -7.55, -3.86, 3.07, 4.97, 103.02, 103.38, 0.07, 0.12
ATT, 1352964301, -7.55, -3.77, 3.07, 4.96, 103.12, 103.47, 0.07, 0.12
ATT, 1353004707, -7.55, -3.85, 3.07, 4.85, 103.2, 103.56, 0.07, 0.12
ATT, 1353044322, -7.83, -3.93, 3.07, 4.7, 103.22, 103.59, 0.07, 0.12
ATT, 1353084335, -7.88, -4.23, 3.07, 4.75, 103.22, 103.62, 0.07, 0.12
ATT, 1353124252, -8.03, -4.29, 3.07, 4.55, 103.24, 103.65, 0.07, 0.13
ATT, 1353164357, -8.08, -4.1, 3.07, 4.4, 103.27, 103.65, 0.07, 0.13
ATT, 1353204569, -8.03, -4.21, 3.07, 4.28, 103.31, 103.71, 0.07, 0.13
ATT, 1353244318, -8.32, -4.45, 3.07, 4.05, 103.35, 103.77, 0.07, 0.13
ATT, 1353284309, -8.32, -4.75, 3.07, 4.12, 103.41, 103.86, 0.07, 0.13
ATT, 1353324280, -8.4, -5.1, 3.07, 4.19, 103.46, 103.94, 0.07, 0.14
ATT, 1353364326, -8.4, -5.48, 3.07, 4.3, 103.54, 104.06, 0.07, 0.14
ATT, 1353404759, -8.4, -5.92, 3.07, 4.71, 103.58, 104.14, 0.07, 0.14
ATT, 1353444233, -8.53, -5.91, 3.07, 4.89, 103.68, 104.24, 0.07, 0.12
ATT, 1353484348, -8.52, -5.94, 3.07, 5.21, 103.82, 104.37, 0.07, 0.12
ATT, 1353524289, -8.71, -5.86, 3.07, 5.37, 103.99, 104.54, 0.07, 0.12
ATT, 1353564211, -8.71, -5.9, 3.07, 5.45, 104.14, 104.7, 0.07, 0.12
ATT, 1353604631, -8.71, -6.21, 3.07, 5.35, 104.29, 104.88, 0.07, 0.12
ATT, 1353644275, -8.92, -6.17, 3.07, 5.19, 104.45, 105.03, 0.07, 0.12
ATT, 1353684104, -8.92, -6.07, 3.07, 5.19, 104.6, 105.17, 0.07, 0.12
ATT, 1353724233, -9.05, -5.78, 3.07, 5.07, 104.8, 105.34, 0.07, 0.11
ATT, 1353764280, -9.05, -5.87, 3.07, 5.14, 104.92, 105.47, 0.07, 0.11
ATT, 1353804493, -9.05, -6, 3.07, 4.84, 105.02, 105.59, 0.07, 0.11
ATT, 1353844254, -9.18, -6.47, 3.07, 4.77, 105.06, 105.67, 0.06, 0.1
ATT, 1353884320, -9.19, -6.67, 3.07, 4.43, 105.12, 105.74, 0.06, 0.1
ATT, 1353924344, -9.35, -6.91, 3.07, 4.24, 105.16, 105.81, 0.06, 0.11
ATT, 1353964054, -9.35, -6.99, 3.07, 3.71, 105.19, 105.85, 0.06, 0.11
ATT, 1354004511, -9.36, -7.05, 3.07, 3.37, 105.21, 105.87, 0.06, 0.11
ATT, 1354044105, -9.64, -6.95, 3.07, 2.81, 105.17, 105.82, 0.06, 0.11
ATT, 1354084043, -9.69, -6.96, 3.07, 2.68, 105.05, 105.7, 0.06, 0.11
ATT, 1354124054, -10, -6.95, 3.07, 2.42, 104.86, 105.51, 0.06, 0.1
ATT, 1354164083, -9.95, -7.04, 3.07, 2.68, 104.61, 105.27, 0.06, 0.1
ATT, 1354204697, -9.95, -7.13, 3.07, 2.73, 104.4, 105.07, 0.06, 0.1
ATT, 1354244053, -10.26, -7.39, 3.07, 2.99, 104.16, 104.85, 0.07, 0.11
ATT, 1354284096, -10.26, -7.77, 3.07, 3.06, 103.96, 104.69, 0.07, 0.11
ATT, 1354324181, -10.41, -8.15, 3.07, 3.41, 103.75, 104.51, 0.07, 0.11
ATT, 1354364269, -10.41, -8.39, 3.07, 3.44, 103.59, 104.38, 0.07, 0.11
ATT, 1354404630, -10.41, -8.82, 3.07, 3.78, 103.4, 104.22, 0.07, 0.11
ATT, 1354444078, -10.64, -8.96, 3.07, 3.95, 103.24, 104.08, 0.06, 0.1
ATT, 1354484024, -10.64, -9.17, 3.07, 4.29, 103.1, 103.96, 0.06, 0.1
ATT, 1354524057, -10.73, -9.35, 3.07, 4.29, 102.96, 103.84, 0.06, 0.09
ATT, 1354564202, -10.73, -9.56, 3.07, 4.31, 102.82, 103.72, 0.06, 0.09
ATT, 1354604469, -10.74, -9.68, 3.07, 3.98, 102.71, 103.61, 0.06, 0.09
ATT, 1354643982, -10.79, -9.82, 3.07, 3.91, 102.54, 103.46, 0.07, 0.1
ATT, 1354684067, -10.79, -9.79, 3.07, 3.81, 102.42, 103.33, 0.07, 0.1
ATT, 1354724028, -10.89, -9.62, 3.07, 3.83, 102.31, 103.21, 0.07, 0.1
ATT, 1354763973, -10.89, -9.48, 3.07, 3.76, 102.22, 103.11, 0.07, 0.1
ATT, 1354804488, -10.89, -9.5, 3.07, 3.85, 102.09, 102.98, 0.07, 0.1
ATT, 1354844040, -11.01, -9.44, 3.07, 3.77, 102.02, 102.9, 0.1, 0.1
ATT, 1354884179, -11.01, -9.39, 3.07, 3.79, 101.91, 102.79, 0.1, 0.1
ATT, 1354924044, -11.04, -9.34, 3.07, 4.03, 101.8, 102.67, 0.1, 0.1
ATT, 1354964028, -11.04, -9.3, 3.07, 4.11, 101.72, 102.59, 0.1, 0.1
ATT, 1355004501, -11.03, -9.39, 3.07, 4.38, 101.6, 102.48, 0.1, 0.1
ATT, 1355044018, -11, -9.35, 3.07, 4.25, 101.54, 102.41, 0.1, 0.1
ATT, 1355084513, -11, -9.21, 3.07, 4.31, 101.45, 102.31, 0.1, 0.1
ATT, 1355123752, -11.06, -9.05, 3.07, 4.3, 101.38, 102.23, 0.1, 0.1
ATT, 1355164048, -11.06, -8.97, 3.07, 4.28, 101.27, 102.11, 0.1, 0.1
ATT, 1355204487, -11.06, -9.02, 3.07, 4.38, 101.17, 102.01, 0.1, 0.1
ATT, 1355244039, -11.04, -9.12, 3.07, 4.43, 101.03, 101.89, 0.13, 0.1
ATT, 1355283783, -11.04, -9.4, 3.07, 4.47, 100.89, 101.77, 0.13, 0.1
ATT, 1355323777, -10.99, -9.68, 3.07, 4.23, 100.79, 101.69, 0.13, 0.1
ATT, 1355363795, -10.99, -10.01, 3.07, 4.12, 100.67, 101.6, 0.13, 0.1
ATT, 1355404548, -11, -10.17, 3.07, 3.75, 100.58, 101.53, 0.13, 0.1
ATT, 1355443965, -10.94, -10.49, 3.07, 3.55, 100.46, 101.44, 0.13, 0.11
ATT, 1355483751, -10.94, -10.72, 3.07, 3.3, 100.35, 101.35, 0.13, 0.11
ATT, 1355523741, -10.9, -10.78, 3.07, 3.22, 100.22, 101.23, 0.13, 0.11
ATT, 1355563888, -10.9, -10.72, 3.07, 3.07, 100.14, 101.14, 0.13, 0.11
ATT, 1355604364, -10.91, -10.58, 3.07, 2.95, 100.08, 101.06, 0.13, 0.11
ATT, 1355643738, -10.9, -10.57, 3.07, 3.06, 99.99, 100.98, 0.12, 0.1
ATT, 1355683793, -10.9, -10.74, 3.07, 3.11, 99.93, 100.94, 0.12, 0.1
ATT, 1355723656, -10.75, -10.8, 3.07, 3.26, 99.9, 100.91, 0.12, 0.09
ATT, 1355763772, -10.75, -11.05, 3.07, 3.56, 99.86, 100.89, 0.12, 0.09
ATT, 1355804458, -10.75, -11.63, 3.07, 3.84, 99.83, 100.91, 0.12, 0.09
ATT, 1355843764, -10.58, -11.96, 3.07, 4.09, 99.81, 100.93, 0.11, 0.1
